# ----------------------------------------
# 1 Master View
# GMS Data
# 20201120-20211120
# ----------------------------------------

Age,Country,Device Category,User Type,Day of the month,Transactions,Pages / Session,Avg. Session Duration,Product List Clicks,Users,Unique Pageviews,Revenue
55-64,United States,desktop,New Visitor,18,7,7.29,00:04:18,240,107,495,$454.99
55-64,United States,desktop,New Visitor,29,7,6.64,00:03:34,191,100,410,$672.79
55-64,United States,desktop,Returning Visitor,02,7,9.61,00:04:36,472,102,689,$269.49
55-64,United States,desktop,Returning Visitor,07,7,13.26,00:06:55,478,86,655,$755.74
55-64,United States,desktop,Returning Visitor,13,7,8.41,00:04:47,190,63,345,$333.37
55-64,United States,desktop,Returning Visitor,21,7,8.88,00:06:18,233,84,524,$244.88
55-64,United States,desktop,Returning Visitor,27,7,8.50,00:06:28,299,89,547,"$1,187.37"
55-64,United States,desktop,Returning Visitor,28,7,11.63,00:05:35,207,57,383,$479.24
65+,United States,desktop,New Visitor,14,7,7.02,00:04:30,91,54,265,$436.92
65+,United States,desktop,Returning Visitor,04,7,9.26,00:05:25,240,79,508,$980.94
65+,United States,desktop,Returning Visitor,07,7,15.16,00:08:41,376,57,433,$566.02
65+,United States,desktop,Returning Visitor,25,7,9.99,00:05:50,218,64,467,$235.36
65+,United States,desktop,Returning Visitor,26,7,6.95,00:03:45,63,55,254,$417.79
65+,United States,desktop,Returning Visitor,28,7,10.46,00:07:19,222,54,356,$492.01
18-24,United States,mobile,New Visitor,17,5,4.00,00:01:42,141,147,331,$141.29
25-34,United States,mobile,New Visitor,01,5,5.24,00:04:06,182,148,431,$240.55
25-34,United States,mobile,New Visitor,02,5,4.07,00:02:23,211,200,488,$148.26
25-34,United States,mobile,New Visitor,20,5,3.93,00:02:10,168,175,454,$263.98
25-34,United States,mobile,Returning Visitor,14,5,6.19,00:04:02,93,50,213,$630.47
35-44,United States,desktop,New Visitor,24,5,7.51,00:04:00,669,308,"1,420",$240.80
45-54,United States,desktop,New Visitor,11,5,7.91,00:04:46,710,258,"1,198",$389.80
45-54,United States,desktop,Returning Visitor,31,5,11.33,00:05:56,161,34,295,$244.31
45-54,United States,mobile,Returning Visitor,24,5,6.97,00:04:30,39,30,141,$424.58
55-64,United States,desktop,New Visitor,02,5,6.44,00:03:39,284,132,508,$365.85
55-64,United States,desktop,New Visitor,05,5,8.28,00:04:51,295,106,512,$483.60
55-64,United States,desktop,New Visitor,11,5,6.57,00:04:16,265,123,494,$425.66
55-64,United States,desktop,New Visitor,20,5,6.32,00:04:08,231,107,385,$456.60
55-64,United States,desktop,New Visitor,27,5,6.96,00:04:45,114,100,478,$282.29
55-64,United States,desktop,Returning Visitor,16,5,9.92,00:06:35,266,80,551,$241.73
55-64,United States,desktop,Returning Visitor,29,5,8.90,00:04:40,150,75,447,$152.38
65+,United States,desktop,New Visitor,01,5,6.91,00:05:18,207,107,486,$391.32
65+,United States,desktop,New Visitor,07,5,9.48,00:03:58,381,89,452,$272.56
65+,United States,desktop,New Visitor,09,5,7.74,00:04:55,274,113,522,$379.16
65+,United States,desktop,New Visitor,21,5,7.45,00:04:38,127,77,352,$583.22
65+,United States,desktop,New Visitor,29,5,9.41,00:05:25,181,54,270,$199.59
65+,United States,desktop,New Visitor,30,5,12.72,00:09:56,166,43,304,"$1,636.81"
65+,United States,desktop,Returning Visitor,03,5,8.92,00:04:43,234,73,476,$326.22
65+,United States,desktop,Returning Visitor,19,5,8.81,00:04:06,200,61,343,$286.87
18-24,Canada,desktop,New Visitor,05,4,8.30,00:05:17,116,70,358,$352.06
18-24,Canada,desktop,New Visitor,27,4,3.29,00:02:33,34,120,306,$547.27
18-24,Canada,desktop,Returning Visitor,16,4,4.63,00:03:53,25,30,122,$922.85
18-24,Canada,desktop,Returning Visitor,28,4,9.49,00:05:04,131,32,216,$291.88
18-24,United States,mobile,New Visitor,01,4,4.50,00:02:59,161,116,281,$414.39
18-24,United States,mobile,Returning Visitor,09,4,8.09,00:04:47,59,21,89,$96.58
25-34,Canada,desktop,New Visitor,01,4,4.08,00:02:21,70,84,229,$52.53
25-34,Canada,desktop,Returning Visitor,18,4,12.42,00:07:05,111,36,215,$831.64
25-34,Canada,desktop,Returning Visitor,25,4,10.37,00:06:25,182,45,365,$701.39
25-34,United Kingdom,desktop,Returning Visitor,10,4,6.37,00:02:31,55,36,156,$403.19
25-34,United Kingdom,desktop,Returning Visitor,13,4,6.46,00:04:58,72,34,152,$343.39
25-34,United Kingdom,desktop,Returning Visitor,19,4,6.19,00:02:46,113,45,188,$119.74
25-34,United States,mobile,New Visitor,04,4,4.29,00:01:58,231,163,444,$76.19
25-34,United States,mobile,New Visitor,14,4,3.63,00:02:27,140,177,436,$196.73
25-34,United States,mobile,New Visitor,17,4,4.21,00:02:06,181,154,393,$175.99
25-34,United States,mobile,New Visitor,18,4,5.60,00:03:08,358,168,512,$217.48
25-34,United States,mobile,New Visitor,21,4,3.51,00:02:39,163,168,404,$248.15
25-34,United States,mobile,New Visitor,31,4,5.16,00:02:06,211,91,254,$202.31
25-34,United States,mobile,Returning Visitor,01,4,8.21,00:05:43,95,32,140,$352.51
25-34,United States,mobile,Returning Visitor,10,4,10.44,00:06:22,175,41,202,$207.02
25-34,United States,mobile,Returning Visitor,18,4,4.08,00:03:07,59,47,165,$236.08
25-34,United States,mobile,Returning Visitor,22,4,8.11,00:06:02,80,29,143,$391.41
35-44,Canada,desktop,New Visitor,03,4,7.71,00:04:42,82,38,172,"$1,147.91"
35-44,Canada,desktop,Returning Visitor,09,4,9.84,00:07:23,73,21,184,"$1,935.84"
35-44,Canada,desktop,Returning Visitor,20,4,10.60,00:12:40,80,27,213,$245.38
35-44,United Kingdom,desktop,Returning Visitor,01,4,13.83,00:10:58,152,20,132,$435.67
35-44,Singapore,desktop,Returning Visitor,13,4,9.65,00:07:24,55,18,84,$513.65
35-44,United States,mobile,New Visitor,17,4,3.50,00:02:53,107,107,220,$131.13
35-44,United States,mobile,New Visitor,25,4,2.50,00:00:52,41,127,259,$69.75
35-44,United States,mobile,New Visitor,28,4,4.50,00:02:31,150,120,308,$411.13
35-44,United States,mobile,Returning Visitor,13,4,7.09,00:04:52,95,29,116,$420.65
35-44,United States,mobile,Returning Visitor,24,4,4.81,00:01:26,38,38,150,$130.56
45-54,Canada,desktop,New Visitor,02,4,10.26,00:03:53,107,34,170,$410.90
45-54,United Kingdom,desktop,New Visitor,26,4,6.24,00:04:13,21,21,64,$334.52
45-54,United States,desktop,New Visitor,13,4,8.14,00:04:40,469,199,901,$185.43
45-54,United States,desktop,New Visitor,27,4,6.26,00:03:10,456,211,807,$236.08
45-54,United States,mobile,New Visitor,03,4,4.76,00:02:34,111,88,256,$137.71
45-54,United States,mobile,New Visitor,07,4,5.91,00:03:15,88,68,229,$270.42
45-54,United States,mobile,New Visitor,16,4,3.52,00:01:53,75,95,218,$57.95
45-54,United States,mobile,Returning Visitor,22,4,8.52,00:06:08,54,20,73,$436.39
55-64,United States,desktop,New Visitor,01,4,6.94,00:03:48,206,114,472,$165.97
55-64,United States,desktop,New Visitor,03,4,9.74,00:06:34,429,123,667,$356.44
55-64,United States,desktop,New Visitor,14,4,7.68,00:03:44,256,98,433,$82.99
55-64,United States,desktop,New Visitor,21,4,5.05,00:05:03,68,84,290,$275.60
55-64,United States,desktop,New Visitor,22,4,5.75,00:02:47,215,114,401,$210.32
55-64,United States,desktop,New Visitor,26,4,5.79,00:03:14,233,132,510,$337.66
55-64,United States,desktop,Returning Visitor,01,4,7.82,00:03:58,241,75,431,"$1,045.47"
55-64,United States,desktop,Returning Visitor,10,4,8.54,00:05:54,288,80,461,$543.70
55-64,United States,desktop,Returning Visitor,30,4,8.58,00:03:40,177,63,379,$132.35
55-64,United States,mobile,New Visitor,16,4,5.53,00:02:12,157,73,193,$294.92
65+,United States,desktop,New Visitor,03,4,8.50,00:05:11,313,104,499,$990.10
65+,United States,desktop,New Visitor,08,4,8.52,00:05:05,283,114,553,$422.65
65+,United States,desktop,New Visitor,11,4,5.58,00:02:32,132,84,315,$226.42
65+,United States,desktop,New Visitor,18,4,5.91,00:02:44,129,79,304,$217.48
65+,United States,desktop,New Visitor,22,4,6.04,00:03:03,73,68,295,$223.20
65+,United States,desktop,New Visitor,23,4,8.86,00:05:53,191,73,377,$104.38
65+,United States,desktop,New Visitor,28,4,10.30,00:05:43,199,61,377,$107.31
65+,United States,desktop,Returning Visitor,01,4,8.98,00:06:03,129,48,290,$141.22
65+,United States,desktop,Returning Visitor,02,4,7.90,00:04:05,184,64,367,$431.38
65+,United States,desktop,Returning Visitor,06,4,13.41,00:07:44,159,32,213,$454.36
65+,United States,desktop,Returning Visitor,10,4,5.96,00:04:43,91,48,213,$104.45
65+,United States,desktop,Returning Visitor,11,4,9.99,00:06:49,292,61,460,"$1,503.96"
65+,United States,desktop,Returning Visitor,18,4,7.63,00:05:21,77,38,195,$291.16
65+,United States,desktop,Returning Visitor,22,4,8.60,00:02:53,199,50,290,$162.82
65+,United States,desktop,Returning Visitor,23,4,9.71,00:04:25,161,54,334,$99.58
65+,United States,desktop,Returning Visitor,27,4,7.45,00:03:53,118,45,263,$79.41
65+,United States,desktop,Returning Visitor,30,4,9.11,00:07:22,89,32,256,$146.33
65+,United States,mobile,New Visitor,03,4,5.92,00:03:34,48,39,141,$75.12
18-24,Canada,desktop,New Visitor,01,2,3.24,00:01:50,34,80,195,$39.35
18-24,Canada,desktop,New Visitor,03,2,3.00,00:01:23,45,86,188,$128.77
18-24,Canada,desktop,New Visitor,04,2,3.71,00:02:04,97,95,247,$48.29
18-24,Canada,desktop,New Visitor,08,2,4.35,00:02:17,86,102,295,$125.91
18-24,Canada,desktop,New Visitor,09,2,4.48,00:02:25,122,95,288,$130.20
18-24,Canada,desktop,New Visitor,10,2,2.92,00:01:23,63,114,265,$113.03
18-24,Canada,desktop,New Visitor,13,2,3.73,00:02:39,84,84,204,$84.06
18-24,Canada,desktop,New Visitor,19,2,2.94,00:03:14,29,88,200,$104.16
18-24,Canada,desktop,New Visitor,30,2,4.57,00:03:02,111,70,191,$12.52
18-24,Canada,desktop,Returning Visitor,01,2,5.32,00:09:33,39,43,179,$279.79
18-24,Canada,desktop,Returning Visitor,07,2,6.67,00:07:17,84,34,216,$287.01
18-24,Canada,desktop,Returning Visitor,18,2,2.17,00:01:07,4,36,93,$120.19
18-24,Canada,desktop,Returning Visitor,20,2,5.75,00:03:28,70,27,123,$78.69
18-24,Canada,desktop,Returning Visitor,29,2,8.02,00:10:36,45,29,202,$324.79
18-24,Canada,mobile,New Visitor,08,2,2.80,00:00:48,4,25,54,$53.65
18-24,Germany,desktop,Returning Visitor,27,2,6.35,00:07:46,23,20,89,$355.41
18-24,United Kingdom,desktop,New Visitor,07,2,4.00,00:00:50,36,47,113,$68.68
18-24,United Kingdom,desktop,New Visitor,17,2,5.00,00:02:08,80,55,173,$60.09
18-24,United Kingdom,desktop,New Visitor,19,2,3.03,00:00:53,23,63,141,$31.48
18-24,United Kingdom,desktop,New Visitor,26,2,3.14,00:03:03,14,57,132,$22.36
18-24,United Kingdom,desktop,Returning Visitor,03,2,6.74,00:03:38,57,20,100,$108.74
18-24,United Kingdom,desktop,Returning Visitor,15,2,4.49,00:02:43,30,34,122,$127.34
18-24,United Kingdom,desktop,Returning Visitor,19,2,7.53,00:07:22,70,30,150,$38.63
18-24,United Kingdom,desktop,Returning Visitor,21,2,4.72,00:03:09,29,23,61,$77.26
18-24,United States,mobile,New Visitor,03,2,4.23,00:02:08,148,118,286,$31.48
18-24,United States,mobile,New Visitor,06,2,3.40,00:02:32,107,98,211,$37.56
18-24,United States,mobile,New Visitor,07,2,3.37,00:02:44,111,131,293,$39.35
18-24,United States,mobile,New Visitor,14,2,3.44,00:01:51,113,116,263,$34.43
18-24,United States,mobile,New Visitor,16,2,4.03,00:02:42,166,129,279,$230.71
18-24,United States,mobile,New Visitor,20,2,3.14,00:01:48,80,127,284,$5.37
18-24,United States,mobile,New Visitor,21,2,4.37,00:02:34,140,122,313,$39.35
18-24,United States,mobile,New Visitor,22,2,4.12,00:01:45,138,93,234,$66.17
18-24,United States,mobile,New Visitor,23,2,3.09,00:01:21,73,102,220,$32.19
18-24,United States,mobile,New Visitor,27,2,2.87,00:01:02,52,114,243,$42.92
18-24,United States,mobile,New Visitor,28,2,4.62,00:02:59,161,89,209,$6.26
18-24,United States,mobile,Returning Visitor,01,2,3.39,00:00:42,29,27,93,$178.85
18-24,United States,mobile,Returning Visitor,04,2,4.65,00:02:56,27,21,68,$71.54
18-24,United States,mobile,Returning Visitor,10,2,4.98,00:03:10,68,32,104,$31.30
18-24,United States,mobile,Returning Visitor,16,2,6.90,00:03:50,57,23,97,$285.44
18-24,United States,mobile,Returning Visitor,27,2,9.75,00:04:12,111,20,86,$171.69
18-24,United States,mobile,Returning Visitor,30,2,4.22,00:01:26,47,18,61,$60.45
25-34,Canada,desktop,New Visitor,04,2,5.72,00:03:08,91,75,281,$62.95
25-34,Canada,desktop,New Visitor,08,2,4.85,00:03:31,113,111,338,$525.88
25-34,Canada,desktop,New Visitor,09,2,6.17,00:02:25,98,82,306,$83.70
25-34,Canada,desktop,New Visitor,19,2,6.48,00:03:18,170,64,240,$85.85
25-34,Canada,desktop,Returning Visitor,04,2,9.08,00:12:39,111,45,356,$197.95
25-34,Canada,desktop,Returning Visitor,09,2,5.74,00:03:01,116,50,215,$166.15
25-34,Canada,desktop,Returning Visitor,10,2,8.63,00:07:50,48,20,127,$338.09
25-34,Canada,desktop,Returning Visitor,16,2,4.78,00:08:31,20,38,157,$90.14
25-34,Canada,desktop,Returning Visitor,19,2,7.58,00:05:46,91,39,245,$196.02
25-34,Canada,desktop,Returning Visitor,20,2,9.45,00:05:46,184,41,277,$39.35
25-34,Canada,desktop,Returning Visitor,23,2,3.77,00:03:54,32,39,127,$67.96
25-34,Canada,desktop,Returning Visitor,26,2,9.48,00:05:41,175,54,300,$39.35
25-34,Canada,desktop,Returning Visitor,28,2,7.83,00:07:05,80,36,195,$137.35
25-34,Canada,desktop,Returning Visitor,31,2,6.79,00:05:21,54,29,163,$121.62
25-34,Germany,desktop,Returning Visitor,20,2,9.48,00:05:50,45,20,104,$80.12
25-34,Spain,desktop,New Visitor,06,2,3.98,00:04:23,48,52,123,$421.08
25-34,United Kingdom,desktop,New Visitor,08,2,2.58,00:01:33,57,86,179,$170.26
25-34,United Kingdom,desktop,New Visitor,09,2,4.17,00:03:53,77,66,179,$97.87
25-34,United Kingdom,desktop,New Visitor,15,2,4.03,00:01:54,82,86,261,$111.24
25-34,United Kingdom,desktop,New Visitor,21,2,4.23,00:03:08,70,73,222,$23.25
25-34,United Kingdom,desktop,New Visitor,25,2,4.93,00:03:57,72,57,204,$24.04
25-34,United Kingdom,desktop,Returning Visitor,03,2,5.79,00:03:23,75,39,179,$137.35
25-34,United Kingdom,desktop,Returning Visitor,05,2,5.37,00:06:35,73,29,140,$99.15
25-34,United Kingdom,desktop,Returning Visitor,06,2,11.24,00:04:00,118,25,159,$85.13
25-34,United Kingdom,desktop,Returning Visitor,07,2,7.03,00:03:39,41,25,123,$55.80
25-34,United Kingdom,desktop,Returning Visitor,27,2,8.70,00:06:59,54,21,123,$45.78
25-34,United Kingdom,desktop,Returning Visitor,29,2,8.83,00:09:45,91,23,150,$90.14
25-34,United Kingdom,mobile,New Visitor,05,2,2.62,00:01:01,16,32,66,$59.81
25-34,India,desktop,Returning Visitor,09,2,4.32,00:03:51,70,54,190,$127.05
25-34,India,desktop,Returning Visitor,18,2,7.98,00:06:02,63,39,172,$67.25
25-34,South Korea,desktop,Returning Visitor,17,2,7.09,00:02:49,47,27,154,$251.82
25-34,Mexico,desktop,Returning Visitor,13,2,20.61,00:12:42,241,18,173,$136.21
25-34,Russia,desktop,New Visitor,17,2,3.97,00:02:50,14,36,113,$44.71
25-34,Singapore,desktop,New Visitor,01,2,3.88,00:02:01,29,34,97,$95.00
25-34,Singapore,desktop,New Visitor,03,2,4.42,00:07:20,21,45,131,$144.72
25-34,Taiwan,desktop,New Visitor,01,2,2.85,00:01:28,11,52,109,$53.65
25-34,United States,mobile,New Visitor,03,2,4.36,00:02:04,268,179,429,$53.65
25-34,United States,mobile,New Visitor,06,2,3.71,00:02:04,102,147,374,$35.77
25-34,United States,mobile,New Visitor,07,2,4.46,00:02:50,351,157,342,$48.29
25-34,United States,mobile,New Visitor,09,2,3.39,00:01:26,98,161,379,$50.08
25-34,United States,mobile,New Visitor,10,2,3.69,00:02:04,165,181,478,$209.25
25-34,United States,mobile,New Visitor,12,2,3.95,00:01:48,173,181,445,$125.77
25-34,United States,mobile,New Visitor,13,2,3.61,00:01:52,148,181,419,$40.42
25-34,United States,mobile,New Visitor,15,2,3.22,00:01:34,80,147,334,$35.77
25-34,United States,mobile,New Visitor,22,2,4.05,00:02:27,186,136,313,$65.28
25-34,United States,mobile,New Visitor,23,2,5.20,00:02:50,299,172,479,$130.56
25-34,United States,mobile,New Visitor,24,2,4.16,00:02:35,233,173,431,$57.23
25-34,United States,mobile,New Visitor,25,2,3.75,00:02:57,150,170,433,$62.60
25-34,United States,mobile,New Visitor,26,2,4.16,00:02:29,193,161,410,$361.27
25-34,United States,mobile,New Visitor,27,2,4.68,00:02:17,206,184,517,$37.56
25-34,United States,mobile,New Visitor,30,2,4.14,00:03:00,157,127,334,$62.60
25-34,United States,mobile,Returning Visitor,02,2,14.79,00:13:52,365,41,265,$368.78
25-34,United States,mobile,Returning Visitor,03,2,5.66,00:02:29,97,47,166,$93.00
25-34,United States,mobile,Returning Visitor,05,2,4.85,00:02:35,118,57,218,$150.23
25-34,United States,mobile,Returning Visitor,06,2,5.49,00:04:38,89,32,114,$61.70
25-34,United States,mobile,Returning Visitor,08,2,4.22,00:02:31,52,29,98,$207.46
25-34,United States,mobile,Returning Visitor,16,2,6.02,00:03:59,64,34,134,$254.68
25-34,United States,mobile,Returning Visitor,20,2,4.98,00:02:07,45,36,129,$44.71
25-34,United States,mobile,Returning Visitor,23,2,4.00,00:02:22,52,48,134,$500.77
25-34,United States,mobile,Returning Visitor,25,2,3.96,00:01:25,50,34,122,$53.65
25-34,United States,mobile,Returning Visitor,31,2,6.27,00:04:05,64,25,82,$148.26
35-44,Canada,desktop,New Visitor,07,2,9.03,00:03:30,132,39,140,$117.32
35-44,Canada,desktop,New Visitor,11,2,4.81,00:03:05,23,48,157,$42.92
35-44,Canada,desktop,New Visitor,21,2,11.22,00:05:33,233,41,175,$121.62
35-44,Canada,desktop,New Visitor,23,2,8.73,00:03:30,107,41,206,$241.44
35-44,Canada,desktop,New Visitor,27,2,5.37,00:02:50,50,30,104,$65.82
35-44,Canada,desktop,Returning Visitor,08,2,13.51,00:09:12,181,30,290,$158.10
35-44,Canada,desktop,Returning Visitor,12,2,3.43,00:00:39,5,18,70,$18.60
35-44,Canada,desktop,Returning Visitor,14,2,7.59,00:04:51,68,30,134,"$1,003.69"
35-44,Canada,desktop,Returning Visitor,16,2,6.50,00:09:55,54,20,147,$120.61
35-44,Canada,desktop,Returning Visitor,21,2,8.52,00:04:25,43,18,102,$109.49
35-44,Canada,desktop,Returning Visitor,25,2,6.63,00:05:24,55,27,123,$32.91
35-44,Canada,desktop,Returning Visitor,26,2,7.66,00:05:42,41,27,161,$35.77
35-44,United Kingdom,desktop,Returning Visitor,15,2,7.80,00:03:32,64,20,107,$100.15
35-44,Singapore,desktop,New Visitor,24,2,4.93,00:04:36,50,29,88,$236.08
35-44,United States,mobile,New Visitor,07,2,3.22,00:01:30,107,138,286,$18.06
35-44,United States,mobile,New Visitor,10,2,3.10,00:01:08,86,143,320,$389.89
35-44,United States,mobile,New Visitor,11,2,3.16,00:02:12,114,122,266,$46.32
35-44,United States,mobile,New Visitor,12,2,3.34,00:02:31,88,122,279,$66.62
35-44,United States,mobile,New Visitor,14,2,3.43,00:01:52,89,127,268,$32.19
35-44,United States,mobile,New Visitor,16,2,6.31,00:03:16,138,91,322,$366.28
35-44,United States,mobile,New Visitor,26,2,3.20,00:01:38,131,132,263,$177.06
35-44,United States,mobile,Returning Visitor,01,2,6.42,00:03:49,39,30,129,$217.03
35-44,United States,mobile,Returning Visitor,10,2,3.70,00:01:45,11,27,75,$107.31
35-44,United States,mobile,Returning Visitor,16,2,5.07,00:03:03,34,27,88,$117.15
45-54,Brazil,desktop,New Visitor,14,2,11.72,00:06:06,64,18,89,$158.53
45-54,Canada,desktop,New Visitor,03,2,4.84,00:01:43,52,38,118,$87.64
45-54,Canada,desktop,New Visitor,20,2,3.26,00:04:00,21,39,100,$318.71
45-54,Canada,desktop,New Visitor,22,2,4.79,00:02:49,52,47,134,$78.69
45-54,Canada,desktop,Returning Visitor,01,2,6.24,00:04:42,30,18,79,$145.94
45-54,Canada,desktop,Returning Visitor,04,2,14.52,00:05:54,106,20,195,$77.26
45-54,Canada,desktop,Returning Visitor,07,2,9.35,00:08:03,91,25,202,$158.82
45-54,Canada,desktop,Returning Visitor,13,2,9.77,00:08:02,106,23,147,$669.60
45-54,United Kingdom,desktop,Returning Visitor,20,2,7.04,00:08:30,61,18,113,$68.68
45-54,Taiwan,desktop,New Visitor,08,2,3.30,00:01:07,4,27,68,$70.11
45-54,United States,mobile,New Visitor,01,2,4.10,00:01:46,82,93,249,$96.58
45-54,United States,mobile,New Visitor,02,2,2.75,00:01:22,47,102,186,$17.17
45-54,United States,mobile,New Visitor,05,2,2.83,00:02:22,30,106,236,$39.35
45-54,United States,mobile,New Visitor,11,2,3.54,00:01:32,68,89,184,$325.22
45-54,United States,mobile,New Visitor,12,2,3.87,00:01:35,134,98,224,$162.75
45-54,United States,mobile,New Visitor,14,2,3.84,00:02:08,89,91,200,$61.61
